date,high,low,open,close,avg,volume
2021-01-04,109.0,106.5,108.5,108.0,108.52,991100.0
2021-01-05,109.9,107.2,107.2,109.7,108.63,1192200.0
2021-01-06,110.5,108.9,110.0,110.2,109.98,1415800.0
2021-01-07,111.0,109.0,110.4,110.1,110.33,1382900.0
2021-01-08,112.7,110.1,110.1,111.8,111.87,1577500.0
2021-01-11,114.6,112.8,112.8,113.8,113.71,5321700.0
2021-01-12,116.0,113.7,116.0,114.4,114.84,1381100.0
2021-01-13,114.6,111.1,114.4,111.1,113.23,1426200.0
2021-01-14,112.3,110.0,111.5,110.4,111.24,7235700.0
2021-01-15,112.2,109.8,111.4,111.2,110.49,1278000.0
2021-01-18,112.1,110.1,112.0,110.3,110.6,846900.0
2021-01-19,110.3,102.6,110.3,102.7,105.28,2191260.0
2021-01-20,105.0,102.5,103.0,103.3,103.38,1975500.0
2021-01-21,105.2,103.0,105.0,105.1,104.02,1564600.0
2021-01-22,106.5,105.0,105.1,105.0,105.74,1094200.0
2021-01-25,105.8,104.1,105.0,104.8,104.67,827300.0
2021-01-26,105.0,99.6,104.8,101.5,102.45,1028600.0
2021-01-27,103.0,99.5,101.5,100.0,101.37,1572800.0
2021-01-28,96.0,93.0,94.3,93.0,94.2,1742900.0
2021-01-29,99.5,92.5,92.5,99.4,97.05,1692900.0
2021-02-01,103.0,98.8,99.4,99.0,101.15,1718300.0
2021-02-02,105.9,99.0,99.0,105.9,103.99,1885000.0
2021-02-03,108.0,105.0,105.0,107.5,107.15,5379500.0
2021-02-04,107.5,102.0,107.4,105.0,105.85,1022400.0
2021-02-05,107.5,105.0,105.0,107.5,106.41,1093900.0
2021-02-08,107.8,101.0,107.8,101.0,103.05,3422500.0
2021-02-09,106.5,101.5,104.0,106.2,104.01,1758000.0
2021-02-17,108.0,106.2,106.3,108.0,107.13,1253600.0
2021-02-18,110.0,106.1,107.5,110.0,107.49,1454460.0
2021-02-19,109.5,107.0,107.6,109.0,108.57,1433200.0
2021-02-22,110.7,106.0,109.2,109.7,109.83,1481000.0
2021-02-23,111.7,107.5,108.2,110.0,109.04,1393900.0
2021-02-24,111.4,106.0,111.4,108.2,108.41,950100.0
2021-02-25,109.9,106.1,109.5,108.9,108.74,1036916.0
2021-02-26,109.9,106.2,106.2,109.0,107.13,926800.0
2021-03-01,109.9,107.7,109.9,108.5,108.57,777700.0
2021-03-02,109.1,106.2,108.5,108.2,107.5,977100.0
2021-03-03,108.2,106.5,106.6,106.9,107.02,1075300.0
2021-03-04,107.9,106.6,107.6,106.9,107.37,1671400.0
2021-03-05,107.5,105.8,106.9,106.3,106.71,1294800.0
2021-03-08,107.0,105.0,106.5,106.0,105.75,1390100.0
2021-03-09,106.3,100.0,105.0,104.3,104.05,1687600.0
2021-03-10,106.0,102.1,104.5,106.0,104.85,576300.0
2021-03-11,108.0,105.6,106.0,105.9,106.77,1108700.0
2021-03-12,106.5,105.0,105.9,105.9,105.76,1122300.0
2021-03-15,106.2,105.4,105.9,106.0,105.79,2632400.0
2021-03-16,106.0,104.9,106.0,105.4,105.39,1360600.0
2021-03-17,105.3,104.0,104.2,104.7,104.47,1260400.0
2021-03-18,106.6,105.2,105.5,106.6,105.86,1473900.0
2021-03-19,108.4,105.6,105.6,108.4,107.28,2244300.0
2021-03-22,108.4,104.5,108.4,107.3,107.37,973900.0
2021-03-23,107.0,105.1,106.0,106.5,106.19,1034700.0
2021-03-24,108.0,103.8,105.5,107.9,105.01,1189200.0
2021-03-25,112.4,107.1,107.3,110.4,110.56,11772000.0
2021-03-26,113.5,110.0,110.0,112.4,112.22,2927800.0
2021-03-29,113.5,112.3,112.5,112.8,112.9,4940900.0
2021-03-30,118.6,112.0,112.8,117.0,115.94,6674600.0
2021-03-31,119.5,117.0,117.5,117.9,118.5,8823600.0
2021-04-01,124.4,117.0,118.5,123.0,119.42,4080900.0
2021-04-02,123.9,121.5,123.9,123.0,122.46,2303800.0
2021-04-05,126.2,123.2,126.0,124.3,125.39,2387000.0
2021-04-06,129.5,124.0,124.3,127.0,126.93,3247400.0
2021-04-07,128.0,125.7,127.0,127.7,127.14,2198500.0
2021-04-08,128.4,124.0,128.4,125.4,126.39,2108100.0
2021-04-09,125.4,123.1,124.8,124.9,124.28,2820200.0
2021-04-12,132.8,123.4,124.9,132.0,128.74,4481900.0
2021-04-13,141.2,136.0,139.0,140.7,140.61,8580560.0
2021-04-14,141.8,138.1,140.0,140.0,140.12,4102600.0
2021-04-15,145.0,139.9,139.9,140.9,142.68,3619000.0
2021-04-16,144.1,140.0,140.9,143.0,142.1,3060400.0
2021-04-19,144.2,141.1,142.1,144.0,143.13,2881400.0
2021-04-20,145.9,143.0,144.0,143.1,144.29,3108200.0
2021-04-22,142.9,137.5,142.0,138.8,140.62,3319500.0
2021-04-23,139.5,133.0,138.8,138.3,136.61,4610000.0
2021-04-26,139.5,131.0,139.0,131.5,134.86,2583929.0
2021-04-27,133.0,131.5,131.5,132.1,132.01,2631700.0
2021-04-28,133.2,129.8,132.1,131.5,131.64,1651300.0
2021-04-29,133.0,130.7,131.5,131.0,131.46,2181100.0
2021-05-04,134.9,126.9,130.6,133.6,130.16,1732600.0
2021-05-05,135.8,133.6,133.6,133.7,134.62,1268600.0
2021-05-06,134.0,131.0,133.7,132.5,133.0,1064200.0
2021-05-07,132.0,128.5,132.0,132.0,130.49,1769100.0
2021-05-10,132.5,129.1,132.0,132.5,130.95,1099300.0
2021-05-11,133.4,130.5,132.5,131.0,132.25,1164200.0
2021-05-12,132.0,128.0,130.0,129.8,129.13,1440400.0
2021-05-13,130.0,126.5,128.0,126.5,127.39,1723500.0
2021-05-14,127.0,123.2,126.5,125.3,125.37,3649800.0
2021-05-17,130.0,124.0,126.0,124.0,126.34,2417900.0
2021-05-18,126.0,121.0,124.0,121.0,123.36,2452700.0
2021-05-19,121.0,118.1,120.0,120.1,119.23,2178400.0
2021-05-20,123.2,120.0,120.1,122.9,121.68,2084900.0
2021-05-21,123.0,120.5,123.0,122.5,121.5,1661150.0
2021-05-24,123.6,121.0,122.5,122.1,122.42,1985800.0
2021-05-25,122.4,121.2,122.4,122.3,121.66,1514900.0
2021-05-26,122.2,120.5,122.0,121.7,121.38,1677500.0
2021-05-27,121.0,119.0,120.9,120.3,120.05,2486300.0
2021-05-28,123.0,119.0,120.1,119.8,121.49,1847400.0
2021-05-31,120.0,116.0,119.8,117.5,117.32,2141800.0
2021-06-01,121.0,116.0,116.2,120.0,117.91,2155400.0
2021-06-02,121.9,117.0,120.2,117.5,119.83,3130600.0
2021-06-03,118.8,117.0,118.0,118.5,117.76,2611300.0
2021-06-04,121.0,118.5,118.5,121.0,120.09,3689200.0
2021-06-07,126.5,122.0,122.8,123.0,124.13,3681800.0
2021-06-08,125.7,119.0,124.9,119.8,123.52,2999600.0
2021-06-09,121.0,117.0,120.0,118.8,119.27,2013300.0
2021-06-10,119.2,116.5,118.5,116.5,117.71,2949000.0
2021-06-11,118.0,116.3,117.0,118.0,117.12,1729000.0
2021-06-14,120.5,118.1,118.2,120.0,119.36,2253800.0
2021-06-15,122.0,119.5,120.0,121.7,121.05,2885600.0
2021-06-16,121.7,119.0,121.7,119.1,119.95,1180600.0
2021-06-17,118.9,117.0,118.0,117.0,117.56,3048500.0
